Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:20.049,80049,322.0,11491.0,8,100.0,False,0,4570.802500000001,0.8584055792617828,6452.0,757.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.209,80209,322.0,11493.0,8,100.0,False,0,4585.113611111112,0.8610932336995349,6252.0,764.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.369,80369,322.0,11470.0,8,100.0,False,0,4599.424722222223,0.8637808881372869,6022.0,772.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.569,80569,322.0,11457.0,8,100.0,False,0,4617.313611111113,0.8671404561844771,5822.0,771.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:20.769,80769,322.0,11317.0,8,99.0,False,0,4635.202500000001,0.8705000242316671,5622.0,765.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.129,81129,313.0,11119.0,8,0.0,False,0,4666.502500000001,0.8763782249701356,5602.0,764.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.369,81369,306.0,10878.0,8,0.0,True,0,4686.902500000001,0.880209384556869,5602.0,764.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.649,81649,265.0,9683.0,8,0.0,True,0,4707.513611111112,0.8840801912199359,5302.0,766.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:21.929,81929,243.0,9447.0,8,0.0,True,0,4726.413611111112,0.8876296478958801,5302.0,766.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:22.089,82089,232.0,10125.0,7,0.0,True,0,4736.724722222223,0.8895660945715275,5302.0,766.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:22.249,82249,213.0,9934.0,7,0.0,True,0,4746.191388888889,0.8913439529418417,5302.0,766.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:22.569,82569,194.0,10441.0,7,0.0,True,0,4763.435833333334,0.8945824930718037,5302.0,766.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:22.969,82969,160.0,11189.0,4,0.0,True,0,4781.213611111111,0.897921194236713,4553.0,794.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.209,83209,136.0,10612.0,3,0.0,True,0,4790.280277777778,0.8996239318308168,4553.0,794.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.409,83409,126.0,10624.0,3,0.0,True,0,4797.280277777778,0.9009385454144998,4553.0,794.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.609,83609,111.0,9504.0,2,0.0,True,0,4803.446944444444,0.9020966573810777,4553.0,794.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:23.889,83889,101.0,8729.0,2,0.0,True,0,4811.3025,0.903571945958322,4553.0,794.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.168,84168,85.0,9163.0,2,0.0,True,0,4817.89,0.9048090912415382,4553.0,794.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.408,84408,82.0,8131.0,1,0.0,True,0,4823.356666666667,0.9058357418497477,2604.0,866.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:24.648,84648,72.0,7808.0,1,0.0,True,0,4828.156666666667,0.9067371911642732,2095.0,885.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.048,85048,67.0,7057.0,1,0.0,False,0,4835.601111111111,0.908135272277079,1795.0,896.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.288,85288,64.0,6713.0,1,3.0,False,0,4839.8677777777775,0.9089365605566573,1495.0,907.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.448,85448,60.0,7145.0,1,7.0,False,0,4842.5344444444445,0.9094373657313937,1295.0,915.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:25.889,85889,64.0,7686.0,1,14.0,False,0,4850.374444444445,0.9109097329451188,1125.0,921.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.129,86129,68.0,7941.0,1,21.0,False,0,4854.907777777778,0.9117611017421707,1085.0,923.0,247.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.289,86289,71.0,8378.0,1,27.0,False,0,4858.0633333333335,0.912353721198942,915.0,929.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.729,86729,81.0,9684.0,1,40.0,False,0,4867.963333333333,0.9142129604101509,536.0,943.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:26.969,86969,90.0,10192.0,1,41.0,False,0,4873.963333333333,0.9153397720533077,536.0,943.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.129,87129,90.0,11006.0,1,44.0,False,0,4877.963333333333,0.9160909798154123,536.0,943.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.369,87369,100.0,9947.0,1,44.0,False,0,4884.63,0.9173429927522534,536.0,943.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.529,87529,103.0,9985.0,2,48.0,False,0,4889.207777777778,0.9182027083022175,536.0,943.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.729,87729,113.0,11023.0,2,57.0,False,0,4895.485555555556,0.9193816871510763,536.0,943.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:27.969,87969,117.0,11023.0,2,57.0,False,0,4903.285555555556,0.9208465422871803,-682.0,989.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.329,88329,132.0,10882.0,3,81.0,False,0,4916.485555555556,0.9233255279021254,-682.0,989.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.489,88489,147.0,11632.0,3,89.0,False,0,4923.01888888889,0.9245525005802298,-1272.0,1010.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:28.649,88649,151.0,12019.0,3,89.0,False,0,4929.7300000000005,0.9258128602699829,-1272.0,1010.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.009,89009,166.0,11241.0,4,89.0,False,0,4946.330000000001,0.928930372482717,-1272.0,1010.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.249,89249,183.0,11627.0,4,89.0,False,0,4958.530000000001,0.9312215561571361,-1272.0,1010.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.449,89449,183.0,11293.0,4,89.0,False,0,4968.696666666668,0.9331308758858187,-2491.0,1053.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.649,89649,191.0,10672.0,4,89.0,False,0,4979.307777777779,0.935123663143624,-2603.0,1018.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:29.929,89929,204.0,11049.0,5,89.0,False,0,4995.174444444446,0.9381034539333056,-2603.0,1018.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.409,90409,214.0,11832.0,5,89.0,False,0,5023.7077777777795,0.9434620693029853,-2603.0,1018.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.609,90609,221.0,10932.0,5,89.0,False,0,5035.985555555557,0.9457678597950007,-2603.0,1018.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:30.968,90968,232.0,10835.0,6,89.0,False,0,5059.121111111113,0.9501127620234847,-2603.0,1018.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.328,91328,241.0,11042.0,6,89.0,False,0,5083.221111111114,0.9546387887901651,-2603.0,1018.0,244.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:31.568,91568,247.0,11245.0,6,89.0,False,0,5099.68777777778,0.9577312607441623,-2603.0,1018.0,244.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.088,92088,252.0,11579.0,6,89.0,False,0,5136.08777777778,0.9645672513793141,-2071.0,347.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.449,92449,255.0,11691.0,6,89.0,False,0,5161.658611111113,0.9693695035001849,-2030.0,319.0,245.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:32.809,92809,259.0,10450.0,7,89.0,False,0,5187.558611111112,0.9742335737598121,-1862.0,210.0,246.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.089,93089,260.0,10539.0,7,89.0,False,0,5207.780833333335,0.9780313463348965,-1725.0,149.0,247.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.329,93329,263.0,10487.0,7,89.0,False,0,5225.314166666668,0.9813241403587883,-1638.0,125.0,249.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.689,93689,263.0,10517.0,7,89.0,False,0,5251.614166666668,0.9862633313946262,-1510.0,109.0,249.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:33.889,93889,263.0,10475.0,7,89.0,False,0,5266.225277777779,0.989007326414536,-1350.0,118.0,249.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.129,94129,263.0,10519.0,7,89.0,False,0,5283.758611111113,0.992300120438428,-1350.0,118.0,249.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.369,94369,263.0,10584.0,7,89.0,False,0,5301.291944444446,0.9955929144623198,-1350.0,118.0,249.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:01:34.689,94689,264.0,10669.0,7,89.0,False,0,5324.758611111112,1.0,-1350.0,118.0,250.0,4.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.936,936,275.0,11054.0,7,89.0,False,0,71.5,0.020804734232856534,1136.0,533.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.176,1176,277.0,11072.0,7,89.0,False,0,89.96666666666665,0.02617807817924465,1136.0,533.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.336,1336,277.0,11136.0,7,89.0,False,0,102.27777777777777,0.029760307476836733,1136.0,533.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.536,1536,280.0,11242.0,7,89.0,False,0,117.83333333333331,0.034286589982819506,1136.0,533.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.816,1816,281.0,11258.0,7,89.0,False,0,139.68888888888887,0.0406460169037253,1136.0,533.0,251.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.176,2176,284.0,11305.0,7,89.0,False,0,168.08888888888887,0.04890971553607671,1136.0,533.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.336,2336,285.0,11343.0,7,89.0,False,0,180.75555555555553,0.052595402719519825,2372.0,-193.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.496,2496,285.0,11369.0,7,89.0,False,0,193.42222222222222,0.05628108990296295,2372.0,-193.0,250.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.735,2735,286.0,11279.0,7,89.0,False,0,212.40944444444443,0.06180590266035484,2372.0,-193.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.935,2935,283.0,11312.0,7,0.0,False,0,228.13166666666666,0.06638068105033029,2372.0,-193.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.135,3135,280.0,11102.0,7,0.0,False,0,243.6872222222222,0.07090696355631305,2372.0,-193.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.415,3415,266.0,10779.0,7,0.0,True,0,264.37611111111113,0.07692691928927016,2954.0,-546.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.855,3855,233.0,9356.0,7,0.0,True,0,292.8538888888889,0.08521324933415148,2954.0,-546.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.296,4296,181.0,10088.0,5,0.0,True,0,315.0263888888889,0.09166489926111668,2954.0,-546.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.536,4536,156.0,10821.0,4,0.0,True,0,325.4263888888889,0.09469104242225944,2954.0,-546.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.736,4736,156.0,10343.0,4,0.0,True,0,334.09305555555557,0.09721282838987842,2954.0,-546.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.936,4936,130.0,9861.0,3,0.0,True,0,341.3152777777778,0.09931431669622756,2954.0,-546.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.376,5376,113.0,10424.0,2,0.0,True,0,355.1263888888889,0.10333300894975371,2954.0,-546.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.776,5776,108.0,9234.0,2,0.0,True,0,367.1263888888889,0.10682471259722613,4356.0,-1396.0,249.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.976,5976,101.0,8886.0,2,0.0,True,0,372.73750000000007,0.10845740735831279,4528.0,-1499.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.216,6216,94.0,8403.0,2,0.0,True,0,379.0041666666667,0.11028085259643727,4570.0,-1525.0,248.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.496,6496,90.0,8093.0,2,0.0,True,0,386.0041666666667,0.11231767972412951,4776.0,-1650.0,247.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:06.696,6696,88.0,7818.0,2,0.0,False,0,390.8930555555556,0.11374022565458124,4861.0,-1701.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.016,7016,83.0,7912.0,2,9.0,False,0,398.27083333333337,0.1158869767859902,5018.0,-1807.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.416,7416,88.0,8489.0,2,25.0,False,0,408.04861111111114,0.11873206864689367,5072.0,-1992.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:07.816,7816,97.0,9315.0,2,37.0,False,0,418.8263888888889,0.12186813581175315,5056.0,-2040.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.056,8055,103.0,9935.0,2,48.0,False,0,425.6930555555556,0.12386616623225127,4966.0,-2144.0,243.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.216,8216,110.0,10341.0,2,52.0,False,0,430.5819444444445,0.12528871216270301,4966.0,-2144.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.456,8456,119.0,11395.0,2,60.0,False,0,438.51527777777784,0.12759711624075423,4966.0,-2144.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:08.696,8696,126.0,11219.0,2,59.0,False,0,446.9152777777779,0.13004130879398493,4966.0,-2144.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.016,9016,137.0,10468.0,3,49.0,False,0,459.0930555555557,0.1335847413843829,4966.0,-2144.0,244.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.216,9216,137.0,10468.0,3,49.0,False,0,466.70416666666677,0.1357993867533816,4966.0,-2144.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.415,9415,141.0,9159.0,4,34.0,False,0,474.49833333333345,0.13806729676829893,4966.0,-2144.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.615,9615,144.0,9282.0,4,37.0,False,0,482.4983333333335,0.14039509919994722,4966.0,-2144.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:09.815,9815,145.0,9417.0,4,43.0,False,0,490.55388888888905,0.14273906692625973,4392.0,-2841.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.175,10175,149.0,10019.0,4,61.0,False,0,505.4538888888891,0.14707459895520467,4392.0,-2841.0,246.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:10.576,10576,166.0,10962.0,4,75.0,False,0,523.9444444444446,0.1524548939782984,4392.0,-2841.0,245.0,5.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
