Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.975,975,299.0,10981.0,7.0,100.0,False,0.0,80.23472222222223,0.013957678484517322,1918.0,-904.0,730.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.175,1175,301.0,11077.0,7.0,100.0,False,0.0,96.95694444444446,0.016866685892531805,2004.0,-1004.0,726.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.415,1415,302.0,11085.0,7.0,100.0,False,0.0,117.0902777777778,0.020369092153875487,2155.0,-1181.0,720.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.775,1775,305.0,11136.0,7.0,100.0,False,0.0,147.59027777777777,0.025674889718659367,2264.0,-1309.0,715.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.975,1975,305.0,11176.0,7.0,100.0,False,0.0,164.53472222222223,0.028622555032428196,2373.0,-1436.0,710.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.295,2295,305.0,11195.0,7.0,100.0,False,0.0,191.64583333333331,0.03333881953445831,2450.0,-1526.0,707.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.735,2735,306.0,11160.0,7.0,100.0,False,0.0,229.04583333333332,0.03984494507291462,2638.0,-1745.0,699.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.095,3095,306.0,11174.0,7.0,100.0,False,0.0,259.64583333333337,0.04516813869528797,2737.0,-1861.0,694.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.255,3255,306.0,11174.0,7.0,100.0,False,0.0,273.24583333333334,0.0475340025274539,2869.0,-2016.0,688.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.495,3495,306.0,11187.0,7.0,100.0,False,0.0,293.64583333333337,0.0510827982757028,2957.0,-2119.0,685.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.735,3735,306.0,11220.0,7.0,100.0,False,0.0,314.04583333333335,0.054631594023951686,3024.0,-2197.0,682.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.055,4054,306.0,11185.0,7.0,100.0,False,0.0,341.24583333333334,0.059363321688283545,3212.0,-2416.0,673.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.335,4335,306.0,11205.0,7.0,100.0,False,0.0,365.04583333333335,0.06350358339457392,3333.0,-2558.0,669.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.495,4495,307.0,11201.0,7.0,100.0,False,0.0,378.6902777777778,0.06587717880789072,3422.0,-2662.0,666.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.815,4815,307.0,11211.0,7.0,100.0,False,0.0,405.9791666666667,0.07062436963452433,3555.0,-2817.0,659.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.054,5054,307.0,11208.0,7.0,100.0,False,0.0,426.36055555555555,0.07416992778316629,3621.0,-2894.0,656.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.254,5254,307.0,11197.0,7.0,100.0,False,0.0,443.41611111111104,0.07713692204981228,3742.0,-3037.0,651.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.534,5534,307.0,11221.0,7.0,100.0,False,0.0,467.29388888888883,0.08129071402311668,3911.0,-3236.0,644.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.734,5734,307.0,11220.0,7.0,100.0,False,0.0,484.3494444444444,0.08425770828976267,3999.0,-3340.0,640.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.015,6015,308.0,11230.0,7.0,100.0,False,0.0,508.39055555555547,0.08843991382379651,4142.0,-3509.0,634.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.855,6855,303.0,11029.0,7.0,100.0,False,0.0,579.0905555555555,0.10073892653954146,4187.0,-3561.0,632.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.095,7095,301.0,11100.0,7.0,100.0,False,0.0,599.1572222222221,0.10422973542915882,4308.0,-3704.0,626.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.295,7295,298.0,10755.0,7.0,100.0,False,0.0,615.7127777777777,0.10710974940785754,4463.0,-3886.0,620.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.495,7495,295.0,10339.0,7.0,12.0,False,0.0,632.1016666666666,0.10996076995724051,4551.0,-3990.0,617.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.735,7735,285.0,10259.0,7.0,0.0,True,0.0,651.1016666666666,0.11326602089923703,4673.0,-4133.0,612.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.135,8135,269.0,10421.0,7.0,0.0,True,0.0,680.9905555555554,0.11846550922319646,4862.0,-4353.0,603.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.415,8415,255.0,10904.0,6.0,0.0,True,0.0,700.8238888888886,0.12191572731177176,4972.0,-4483.0,599.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.735,8735,228.0,11624.0,5.0,0.0,True,0.0,721.0905555555553,0.12544132831656804,5465.0,-5065.0,579.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.175,9175,201.0,11547.0,4.0,0.0,True,0.0,745.657222222222,0.12971495979771092,5654.0,-5295.0,571.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.575,9575,183.0,10812.0,4.0,0.0,True,0.0,765.9905555555553,0.1332521581742335,5735.0,-5396.0,567.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.735,9735,176.0,10397.0,4.0,0.0,True,0.0,773.8127777777775,0.13461291645678644,5878.0,-5625.0,559.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.935,9935,176.0,10062.0,4.0,0.0,True,0.0,783.5905555555553,0.13631386430997763,5937.0,-5805.0,554.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.095,10095,176.0,9642.0,4.0,0.0,True,0.0,791.4127777777775,0.1376746225925306,5959.0,-5961.0,550.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.295,10295,159.0,9347.0,4.0,0.0,True,0.0,800.2461111111107,0.13921127434626582,5960.0,-6080.0,547.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.535,10535,153.0,10747.0,4.0,0.0,False,0.0,810.4461111111108,0.14098567222039027,5930.0,-6269.0,543.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.735,10735,147.0,10931.0,3.0,7.0,False,0.0,818.6127777777774,0.14240635025686244,5892.0,-6418.0,542.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.895,10895,146.0,10821.0,3.0,13.0,False,0.0,825.1016666666663,0.14353516110488934,5851.0,-6561.0,542.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.255,11255,143.0,10876.0,3.0,55.0,False,0.0,839.4016666666664,0.14602279734018145,5793.0,-6699.0,542.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.415,11415,145.0,11024.0,3.0,57.0,False,0.0,845.8461111111108,0.14714387660705747,5722.0,-6803.0,543.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.575,11575,146.0,11197.0,3.0,60.0,False,0.0,852.3349999999997,0.14827268745508435,5660.0,-6864.0,544.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.775,11775,149.0,11440.0,3.0,65.0,False,0.0,860.6127777777775,0.14971269444443372,5575.0,-6922.0,546.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.134,12134,157.0,11911.0,3.0,75.0,False,0.0,876.2691666666664,0.1524362888719739,5477.0,-6967.0,548.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.494,12494,163.0,12117.0,3.0,78.0,False,0.0,892.5691666666663,0.15527184625905513,5415.0,-6986.0,548.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.815,12815,171.0,10588.0,4.0,80.0,False,0.0,907.8166666666663,0.15792431014000732,5336.0,-7000.0,550.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.095,13095,176.0,11167.0,4.0,100.0,False,0.0,921.5055555555552,0.16030563713447502,5256.0,-7007.0,552.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.295,13295,180.0,11447.0,4.0,100.0,False,0.0,931.5055555555552,0.16204524289342054,5135.0,-7001.0,555.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.695,13695,197.0,11674.0,4.0,100.0,False,0.0,953.3944444444442,0.16585304661022357,5046.0,-6983.0,558.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.855,13855,202.0,11674.0,4.0,100.0,False,0.0,962.3722222222219,0.1674148260026991,4975.0,-6958.0,560.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.135,14135,210.0,10523.0,5.0,100.0,False,0.0,978.7055555555552,0.17025618207564347,4913.0,-6929.0,563.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.295,14295,210.0,10523.0,5.0,100.0,False,0.0,988.0388888888886,0.17187981411732597,4831.0,-6876.0,566.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.735,14735,218.0,10835.0,5.0,100.0,False,0.0,1014.6833333333329,0.17651489701727197,4737.0,-6788.0,569.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.895,14895,218.0,10835.0,5.0,100.0,False,0.0,1024.3722222222218,0.1782003817081614,4712.0,-6759.0,570.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.175,15175,218.0,11228.0,5.0,100.0,False,0.0,1041.3277777777773,0.18114997991721796,4640.0,-6664.0,571.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.535,15535,227.0,11211.0,5.0,60.0,False,0.0,1064.0277777777774,0.18509888499002433,4558.0,-6537.0,574.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.935,15935,222.0,10869.0,5.0,35.0,False,0.0,1088.6944444444441,0.18938991252875667,4492.0,-6428.0,575.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.215,16215,218.0,10739.0,5.0,57.0,False,0.0,1105.6499999999996,0.1923395107378132,4459.0,-6371.0,576.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.415,16415,218.0,10781.0,5.0,74.0,False,0.0,1117.7611111111107,0.194446366601425,4348.0,-6175.0,580.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.575,16575,218.0,10781.0,5.0,74.0,False,0.0,1127.4499999999996,0.19613185129231445,4308.0,-6104.0,581.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.775,16775,218.0,10854.0,5.0,74.0,False,0.0,1139.5611111111107,0.19823870715592626,4226.0,-5960.0,584.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.055,17055,218.0,10854.0,5.0,68.0,False,0.0,1156.5166666666662,0.2011883053649828,4183.0,-5887.0,585.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.375,17375,203.0,11414.0,5.0,68.0,True,0.0,1174.5611111111107,0.20432732731223566,4062.0,-5704.0,589.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.655,17655,203.0,11934.0,4.0,1.0,False,0.0,1190.3499999999997,0.2070739715160819,3988.0,-5605.0,592.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:17.815,17815,203.0,11934.0,4.0,1.0,False,0.0,1199.3722222222218,0.2086434824897083,3841.0,-5436.0,595.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.215,18215,189.0,11424.0,4.0,46.0,False,0.0,1220.3722222222218,0.21229665458349392,3787.0,-5385.0,596.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.455,18455,188.0,11494.0,4.0,69.0,False,0.0,1232.905555555555,0.214476960468039,3641.0,-5275.0,599.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:18.654,18654,189.0,11342.0,4.0,74.0,False,0.0,1243.353055555555,0.21629441358469734,3504.0,-5206.0,602.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.135,19135,192.0,11786.0,4.0,100.0,False,0.0,1269.0063888888885,0.22075708222497897,3332.0,-5158.0,607.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.295,19295,195.0,11951.0,4.0,100.0,False,0.0,1277.6730555555553,0.22226474054939846,3157.0,-5138.0,612.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.495,19495,196.0,11943.0,4.0,100.0,False,0.0,1288.5619444444442,0.2241589779313614,2963.0,-5125.0,618.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:19.775,19775,201.0,11943.0,4.0,100.0,False,0.0,1304.1952777777774,0.22687856160117956,2798.0,-5094.0,626.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.095,20095,203.0,11864.0,4.0,6.0,False,0.0,1322.2397222222219,0.23001758354843238,2666.0,-5042.0,632.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.295,20295,196.0,11677.0,4.0,1.0,False,0.0,1333.128611111111,0.23191182093039533,2582.0,-4992.0,637.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.775,20775,190.0,11257.0,4.0,4.0,False,0.0,1358.4619444444443,0.2363188221863907,2430.0,-4862.0,649.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:20.935,20935,184.0,11074.0,4.0,37.0,False,0.0,1366.639722222222,0.23774143311815057,2329.0,-4718.0,656.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.175,21175,182.0,11213.0,4.0,58.0,False,0.0,1378.7730555555554,0.23985215477233784,2283.0,-4611.0,661.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.335,21335,183.0,11213.0,4.0,61.0,False,0.0,1386.9063888888888,0.24126703412294692,2276.0,-4591.0,661.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:21.775,21775,185.0,11530.0,4.0,72.0,False,0.0,1409.5175,0.24520047603345155,2238.0,-4466.0,667.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.015,22015,189.0,11602.0,4.0,88.0,False,0.0,1422.1175,0.24739237928972294,2175.0,-4246.0,677.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.375,22375,191.0,11786.0,4.0,100.0,False,0.0,1441.2175,0.2507150262893089,2123.0,-4065.0,687.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:22.815,22815,198.0,11680.0,4.0,0.0,True,0.0,1465.4175,0.2549248722259571,2072.0,-3912.0,695.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.255,23255,185.0,10924.0,4.0,0.0,True,0.0,1488.028611111111,0.2588583141364617,2035.0,-3835.0,699.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.455,23455,178.0,10547.0,4.0,0.0,True,0.0,1497.9175,0.2605785909425301,1975.0,-3748.0,704.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:23.855,23855,172.0,10172.0,4.0,6.0,False,0.0,1517.0286111111113,0.26390317083740383,1879.0,-3648.0,711.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.255,24255,166.0,9941.0,4.0,32.0,False,0.0,1535.4730555555557,0.2671117770150145,1714.0,-3527.0,719.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.455,24455,164.0,9915.0,4.0,34.0,False,0.0,1544.5841666666668,0.2686967511509426,1632.0,-3486.0,723.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:24.895,24895,163.0,10112.0,4.0,58.0,False,0.0,1564.506388888889,0.27216243240181964,1467.0,-3433.0,730.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.095,25095,164.0,10239.0,4.0,65.0,False,0.0,1573.6175,0.2737474065377478,1311.0,-3411.0,738.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.255,25255,168.0,10379.0,4.0,65.0,False,0.0,1581.0841666666668,0.2750463121710938,1108.0,-3399.0,746.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.534,25534,171.0,10660.0,4.0,71.0,False,0.0,1594.3366666666668,0.2773517247031364,1011.0,-3393.0,750.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:25.895,25895,176.0,11214.0,4.0,83.0,False,0.0,1611.9855555555557,0.2804219355781465,871.0,-3380.0,754.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.055,26055,183.0,11455.0,4.0,84.0,False,0.0,1620.1188888888892,0.28183681492875556,737.0,-3353.0,757.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.415,26415,192.0,11981.0,4.0,94.0,False,0.0,1639.3188888888892,0.285176857985931,586.0,-3298.0,758.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.775,26775,205.0,11263.0,4.0,89.0,False,0.0,1659.8188888888892,0.28874304979176935,489.0,-3246.0,759.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:26.975,26975,209.0,10370.0,4.0,72.0,False,0.0,1671.4300000000005,0.2907629253674339,416.0,-3197.0,759.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.255,27255,208.0,10446.0,5.0,51.0,False,0.0,1687.6077777777782,0.29357722090635024,312.0,-3111.0,758.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.415,27415,208.0,10386.0,5.0,55.0,False,0.0,1696.8522222222227,0.295185389785731,246.0,-3045.0,757.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:27.775,27775,203.0,10141.0,5.0,43.0,False,0.0,1717.1522222222227,0.29871678947639047,176.0,-2960.0,756.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.215,28215,202.0,10058.0,5.0,58.0,False,0.0,1741.8411111111116,0.3030116828056982,125.0,-2882.0,754.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.575,28575,199.0,10113.0,5.0,61.0,False,0.0,1761.7411111111114,0.3064734982659998,85.0,-2801.0,752.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.735,28735,200.0,10125.0,5.0,71.0,False,0.0,1770.6300000000003,0.3080198144961736,37.0,-2625.0,748.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:28.975,28975,200.0,10125.0,5.0,71.0,False,0.0,1783.9633333333338,0.31033928884143436,33.0,-2561.0,746.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.175,29175,200.0,10125.0,5.0,71.0,False,0.0,1795.074444444445,0.31227218412915164,53.0,-2400.0,743.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.655,29655,216.0,10921.0,5.0,95.0,False,0.0,1823.8744444444449,0.3172822487149147,77.0,-2323.0,741.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:29.855,29855,221.0,11319.0,5.0,100.0,False,0.0,1836.1522222222227,0.3194180980078423,147.0,-2148.0,739.0,48.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,27,Japanese Grand Prix,2026,R
