Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:01:46.759,106759,89.0,11945.0,1,48.0,False,0,4175.69027777778,0.7846315412016144,4622.0,815.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:46.958,106958,90.0,12219.0,1,48.0,False,0,4180.66527777778,0.7855663667412988,4577.0,816.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:47.118,107118,90.0,12201.0,1,0.0,True,0,4184.66527777778,0.786317985265668,4551.0,817.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:47.478,107478,85.0,11863.0,1,0.0,True,0,4193.16527777778,0.7879151746299528,4512.0,819.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:47.678,107678,82.0,11191.0,1,0.0,True,0,4197.720833333336,0.78877118461604,4487.0,820.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:47.918,107918,78.0,10631.0,1,0.0,True,0,4202.920833333335,0.78974828869772,4435.0,821.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:48.198,108198,74.0,10113.0,1,0.0,True,0,4208.676388888891,0.7908297842411179,4394.0,823.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:48.438,108438,72.0,9623.0,1,0.0,True,0,4213.476388888891,0.7917317264703612,4365.0,824.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:48.798,108798,67.0,8940.0,1,0.0,True,0,4220.176388888891,0.7929906874986796,4313.0,826.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:49.078,109078,63.0,8585.0,1,0.0,True,0,4225.0763888888905,0.7939114201910319,4269.0,827.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:49.438,109438,60.0,8051.0,1,0.0,True,0,4231.0763888888905,0.7950388479775858,4204.0,829.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:49.638,109638,59.0,7991.0,1,7.0,False,0,4234.354166666668,0.7956547576017217,4166.0,831.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:50.038,110038,65.0,8964.0,1,32.0,False,0,4241.57638888889,0.797011846604055,4117.0,832.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:50.438,110438,69.0,9401.0,1,13.0,False,0,4249.243055555557,0.7984524487757628,4071.0,834.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:50.758,110758,67.0,9171.0,1,0.0,False,0,4255.198611111112,0.7995715252453793,4028.0,836.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:50.958,110958,66.0,9185.0,1,15.0,False,0,4258.865277777779,0.8002605088927178,3979.0,837.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:51.278,111278,67.0,9141.0,1,21.0,False,0,4264.820833333334,0.8013795853623342,3929.0,839.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:51.438,111438,67.0,9316.0,1,21.0,False,0,4267.798611111112,0.8019391235971426,3855.0,842.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:51.678,111678,69.0,9504.0,1,23.0,False,0,4272.398611111112,0.8028034849001672,3808.0,843.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:51.878,111878,71.0,9761.0,1,26.0,False,0,4276.343055555556,0.8035446642783646,3735.0,846.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:52.198,112198,73.0,10069.0,1,28.0,False,0,4282.831944444445,0.8047639565512303,3586.0,851.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:52.518,112518,75.0,10332.0,1,29.0,False,0,4289.498611111112,0.8060166540918459,3534.0,853.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:52.679,112679,77.0,10479.0,1,30.0,False,0,4292.942222222223,0.8066637245673045,3505.0,854.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:52.919,112919,78.0,10659.0,1,31.0,False,0,4298.142222222223,0.8076408286489846,3460.0,856.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:53.239,113239,80.0,10884.0,1,31.0,False,0,4305.253333333334,0.8089770393589744,3404.0,858.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:53.519,113519,81.0,11133.0,1,32.0,False,0,4311.553333333334,0.8101608385348561,3378.0,859.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:53.678,113678,82.0,11168.0,1,34.0,False,0,4315.175000000001,0.8108413664737955,3325.0,860.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:54.118,114118,80.0,10968.0,1,0.0,True,0,4324.9527777777785,0.8126786562000313,3281.0,862.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:54.478,114478,77.0,10504.0,1,0.0,True,0,4332.652777777778,0.8141255218594422,3250.0,863.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:54.758,114758,75.0,10314.0,1,0.0,True,0,4338.486111111111,0.8152216322074807,3201.0,865.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:54.918,114918,74.0,10130.0,1,0.0,False,0,4341.775000000001,0.815839629660851,3156.0,866.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.198,115198,74.0,10033.0,1,0.0,False,0,4347.530555555556,0.816921125204249,3138.0,867.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.518,115518,73.0,9913.0,1,0.0,False,0,4354.019444444445,0.8181404174771147,3090.0,869.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.678,115678,73.0,9829.0,1,0.0,False,0,4357.26388888889,0.8187500636135476,3052.0,870.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:55.918,115918,72.0,9669.0,1,0.0,False,0,4362.06388888889,0.8196520058427907,3007.0,872.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.158,116158,71.0,9556.0,1,0.0,False,0,4366.797222222223,0.8205414210966278,2963.0,873.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.318,116318,71.0,9529.0,1,0.0,False,0,4369.9527777777785,0.8211343645991857,2939.0,874.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.558,116558,70.0,9392.0,1,0.0,False,0,4374.619444444445,0.8220112528776166,2903.0,875.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:56.798,116798,68.0,9323.0,1,4.0,False,0,4379.152777777778,0.822863087205235,2854.0,877.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:57.038,117038,68.0,9159.0,1,7.0,False,0,4383.686111111111,0.8237149215328534,2815.0,878.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.078,118078,65.0,8976.0,1,11.0,False,0,4402.463888888889,0.8272433529389204,2772.0,880.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.398,118398,65.0,8922.0,1,11.0,False,0,4408.241666666667,0.828329024140787,2754.0,880.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:58.638,118638,65.0,8808.0,1,17.0,False,0,4412.575000000001,0.8291432775421872,2665.0,884.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.078,119078,66.0,8877.0,1,18.0,False,0,4420.641666666667,0.8306590415663319,2593.0,886.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.359,119359,66.0,8986.0,1,18.0,False,0,4425.793333333334,0.8316270635908425,2556.0,887.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.639,119639,66.0,8992.0,1,18.0,False,0,4430.926666666667,0.8325916406971163,2490.0,890.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:01:59.959,119959,66.0,9071.0,1,20.0,False,0,4436.793333333334,0.833694014532858,2417.0,892.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:00.199,120199,66.0,8954.0,1,21.0,False,0,4441.193333333334,0.8345207949096641,2392.0,893.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:00.518,120518,66.0,9133.0,1,22.0,False,0,4447.041666666667,0.835619723827169,2342.0,895.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:00.678,120678,67.0,9223.0,1,22.0,False,0,4450.019444444445,0.8361792620619773,2297.0,896.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:01.158,121158,67.0,9332.0,1,24.0,False,0,4458.9527777777785,0.837857876766402,2261.0,898.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:01.438,121438,70.0,9577.0,1,26.0,False,0,4464.397222222223,0.838880913091238,2184.0,900.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:01.638,121638,71.0,9690.0,1,26.0,False,0,4468.341666666667,0.8396220924694354,2124.0,902.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:01.998,121998,73.0,9903.0,1,25.0,False,0,4475.641666666667,0.8409937962764094,2062.0,904.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:02.398,122398,74.0,10211.0,1,26.0,False,0,4483.863888888889,0.842538789909835,1996.0,906.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:02.558,122558,75.0,10155.0,1,26.0,False,0,4487.197222222223,0.8431651386801429,1940.0,908.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:02.758,122758,76.0,10341.0,1,26.0,False,0,4491.419444444445,0.8439585137891993,1888.0,909.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:03.158,123158,77.0,10281.0,1,26.0,False,0,4499.975,0.8455661422996558,1844.0,910.0,245.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:03.318,123318,76.0,10347.0,1,0.0,False,0,4503.352777777778,0.846200842386901,1786.0,911.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:03.478,123478,75.0,10067.0,1,0.0,False,0,4506.686111111111,0.8468271911572086,1624.0,914.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:03.718,123718,74.0,10122.0,1,4.0,False,0,4511.6194444444445,0.847754187337264,1591.0,915.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:03.878,123878,74.0,10069.0,1,9.0,False,0,4514.908333333334,0.8483721847906344,1533.0,916.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:04.158,124158,73.0,10041.0,1,16.0,False,0,4520.586111111112,0.8494390655293919,1478.0,917.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:04.478,124478,73.0,10005.0,1,20.0,False,0,4527.075000000001,0.8506583578022576,1430.0,918.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:04.838,124838,73.0,9873.0,1,12.0,False,0,4534.375000000001,0.8520300616092316,1397.0,918.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:05.078,125078,71.0,9678.0,1,0.0,False,0,4539.1083333333345,0.8529194768630687,1361.0,919.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:05.438,125438,70.0,9434.0,1,0.0,False,0,4546.1083333333345,0.8542348092807148,1283.0,921.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:05.839,125839,68.0,9275.0,1,0.0,False,0,4553.682777777779,0.8556580824697775,1250.0,921.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:05.999,125999,67.0,9241.0,1,0.0,False,0,4556.660555555557,0.8562176207045857,1069.0,925.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:06.279,126279,67.0,9140.0,1,0.0,False,0,4561.871666666668,0.8571968126155001,1005.0,926.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:06.479,126479,66.0,8955.0,1,0.0,False,0,4565.538333333335,0.8578857962628387,927.0,927.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:06.639,126639,65.0,8955.0,1,0.0,False,0,4568.4272222222235,0.8584286318637719,856.0,929.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:07.079,127079,63.0,8621.0,1,0.0,False,0,4576.127222222223,0.8598754975231828,814.0,929.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:07.318,127318,63.0,8553.0,1,0.0,False,0,4580.309722222223,0.8606614086427264,742.0,931.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:07.638,127638,62.0,8373.0,1,0.0,False,0,4585.820833333334,0.8616969719429685,675.0,932.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:07.798,127798,61.0,8284.0,1,0.0,False,0,4588.531944444445,0.8622064022761521,638.0,933.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:08.158,128157,61.0,8318.0,1,6.0,False,0,4594.631944444444,0.8633526205258151,573.0,934.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:08.478,128478,61.0,8314.0,1,8.0,False,0,4600.054166666667,0.8643714811921823,552.0,934.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:08.678,128678,61.0,8403.0,1,8.0,False,0,4603.4430555555555,0.8650082691086618,508.0,935.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:08.878,128877,62.0,8088.0,1,0.0,False,0,4606.8875,0.8656554961713131,459.0,936.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:09.118,129118,61.0,8310.0,1,0.0,False,0,4610.954166666666,0.8664196416710885,395.0,937.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:09.358,129358,60.0,8264.0,1,0.0,False,0,4614.954166666666,0.8671712601954579,356.0,938.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:09.518,129518,59.0,8038.0,1,0.0,False,0,4617.576388888889,0.8676639878947666,297.0,939.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:09.758,129758,59.0,7939.0,1,0.0,False,0,4621.509722222222,0.8684030794437297,259.0,940.0,247.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:09.998,129997,58.0,7853.0,1,0.0,False,0,4625.376388888889,0.8691296440172868,213.0,941.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:10.438,130437,58.0,8015.0,1,3.0,False,0,4632.465277777777,0.8704616790688078,180.0,941.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:10.638,130638,58.0,7922.0,1,3.0,False,0,4635.6875,0.871067149546772,135.0,942.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:10.998,130997,58.0,8049.0,1,0.0,False,0,4641.4875,0.8721569964071074,92.0,943.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:11.238,131238,57.0,7755.0,1,0.0,False,0,4645.2875,0.8728710340052582,27.0,944.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:11.438,131438,57.0,7788.0,1,0.0,False,0,4648.454166666666,0.8734660653370505,-14.0,945.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:11.678,131678,56.0,7424.0,1,0.0,False,0,4652.1875,0.8741675759597952,-45.0,946.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:11.878,131878,55.0,7858.0,1,1.0,False,0,4655.243055555556,0.874741728999244,-87.0,946.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:02:12.078,132078,56.0,7767.0,1,1.0,False,0,4658.354166666667,0.8753263211848645,-131.0,947.0,246.0,7.0,2.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
