Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:49.076,49076,81.0,8733.0,1.0,0.0,False,0.0,2879.346944444445,0.5026236377946016,-6091.0,1933.0,921.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.236,49236,81.0,8506.0,1.0,3.0,False,0.0,2882.946944444445,0.5032520598399378,-6190.0,1908.0,923.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.396,49396,73.0,8370.0,1.0,21.0,False,0.0,2886.1913888888894,0.503818415510426,-6256.0,1864.0,925.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.676,49676,74.0,8782.0,1.0,25.0,False,0.0,2891.946944444445,0.5048231149532786,-6319.0,1795.0,926.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.836,49836,74.0,8857.0,1.0,30.0,False,0.0,2895.2358333333336,0.5053972289206228,-6372.0,1711.0,926.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.156,50156,78.0,9147.0,1.0,42.0,False,0.0,2902.169166666667,0.5066075232301593,-6393.0,1672.0,926.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.316,50316,81.0,9494.0,1.0,46.0,False,0.0,2905.769166666667,0.5072359452754956,-6436.0,1587.0,926.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.516,50516,83.0,10029.0,1.0,52.0,False,0.0,2910.380277777778,0.508040868574306,-6466.0,1528.0,926.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.757,50757,87.0,10661.0,1.0,58.0,False,0.0,2916.2044444444446,0.5090575448879299,-6508.0,1451.0,926.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.917,50917,95.0,11281.0,1.0,62.0,False,0.0,2920.4266666666667,0.5097945830892502,-6569.0,1341.0,927.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.117,51117,102.0,10506.0,1.0,65.0,False,0.0,2926.0933333333332,0.5107837659383906,-6668.0,1173.0,928.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.357,51357,109.0,10124.0,2.0,69.0,False,0.0,2933.36,0.5120522474743473,-6745.0,1051.0,928.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.637,51637,122.0,11079.0,2.0,80.0,False,0.0,2942.848888888889,0.513708643853104,-6823.0,931.0,929.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.797,51797,127.0,11522.0,2.0,83.0,False,0.0,2948.4933333333333,0.5146939475538165,-6905.0,807.0,930.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.957,51957,136.0,11795.0,2.0,83.0,False,0.0,2954.537777777778,0.515749075926233,-7021.0,638.0,932.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.197,52197,152.0,11167.0,2.0,100.0,False,0.0,2964.6711111111113,0.5175179676094017,-7089.0,548.0,932.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.637,52637,173.0,11256.0,3.0,100.0,False,0.0,2985.8155555555554,0.5212089773386454,-7197.0,421.0,933.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.837,52837,182.0,10941.0,4.0,100.0,False,0.0,2995.9266666666667,0.5229739898733862,-7340.0,281.0,935.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.997,52997,191.0,11364.0,4.0,100.0,False,0.0,3004.4155555555553,0.5244558245728829,-7435.0,203.0,936.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.317,53317,195.0,10699.0,4.0,100.0,False,0.0,3021.748888888889,0.5274815603467242,-7559.0,114.0,937.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.557,53557,211.0,10749.0,5.0,100.0,False,0.0,3035.8155555555554,0.5299370613016494,-7716.0,23.0,939.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.757,53757,211.0,10749.0,5.0,100.0,False,0.0,3047.5377777777776,0.5319833120974203,-7848.0,-28.0,941.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.077,54077,230.0,11445.0,5.0,100.0,False,0.0,3067.982222222222,0.5355521286511818,-7989.0,-66.0,941.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.517,54517,240.0,10837.0,6.0,100.0,False,0.0,3097.3155555555554,0.5406726045761443,-8076.0,-82.0,941.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.876,54876,249.0,11049.0,6.0,100.0,False,0.0,3122.1463888888884,0.545007116540238,-8224.0,-102.0,940.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.036,55036,252.0,11323.0,6.0,100.0,False,0.0,3133.3463888888887,0.546962207347951,-8387.0,-118.0,938.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.196,55196,255.0,11409.0,6.0,100.0,False,0.0,3144.6797222222217,0.5489405730462318,-8606.0,-131.0,934.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.516,55516,259.0,11139.0,6.0,100.0,False,0.0,3167.701944444444,0.5529593708176417,-8922.0,-115.0,924.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.756,55756,262.0,10206.0,6.0,100.0,False,0.0,3185.1686111111107,0.5560083814820511,-9058.0,-98.0,919.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.956,55956,263.0,10279.0,7.0,100.0,False,0.0,3199.779722222222,0.5585589215734623,-9313.0,-47.0,906.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.316,56316,268.0,10392.0,7.0,100.0,False,0.0,3226.5797222222222,0.5632371745776324,-9566.0,22.0,894.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.596,56596,271.0,10516.0,7.0,100.0,False,0.0,3247.6574999999993,0.566916546861592,-9698.0,65.0,890.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.796,56796,272.0,10553.0,7.0,100.0,False,0.0,3262.7686111111107,0.5695543677926332,-9815.0,107.0,888.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.996,56996,272.0,10594.0,7.0,100.0,False,0.0,3277.879722222222,0.5721921887236745,-10118.0,224.0,886.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.277,57277,276.0,10634.0,7.0,100.0,False,0.0,3299.423055555555,0.5759528291672007,-10329.0,317.0,888.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.637,57637,277.0,10714.0,7.0,100.0,False,0.0,3327.123055555555,0.5807881876827049,-10425.0,365.0,891.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.077,58077,278.0,10740.0,7.0,100.0,False,0.0,3361.1008333333325,0.5867194056291196,-10527.0,425.0,894.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.277,58277,278.0,10715.0,7.0,100.0,False,0.0,3376.5452777777773,0.5894154137865809,-10644.0,500.0,899.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.477,58477,278.0,10714.0,7.0,100.0,False,0.0,3391.989722222221,0.592111421944042,-10805.0,618.0,906.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.637,58637,278.0,10703.0,7.0,100.0,False,0.0,3404.345277777777,0.594268228470011,-10990.0,776.0,914.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.797,58797,277.0,10703.0,7.0,100.0,False,0.0,3416.6563888888877,0.5964172766991239,-11097.0,886.0,918.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.997,58997,277.0,10689.0,7.0,100.0,False,0.0,3432.045277777777,0.5991035869855152,-11178.0,978.0,921.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.197,59197,277.0,10706.0,7.0,100.0,False,0.0,3447.434166666666,0.6017898972719065,-11290.0,1121.0,925.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.397,59397,276.0,10598.0,7.0,100.0,False,0.0,3462.767499999999,0.6044665096872277,-11366.0,1234.0,928.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.597,59597,276.0,10643.0,7.0,100.0,False,0.0,3478.1008333333325,0.607143122102549,-11485.0,1446.0,932.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.797,59797,275.0,10641.0,7.0,100.0,False,0.0,3493.37861111111,0.6098100366468001,-11621.0,1755.0,938.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.957,59957,275.0,10641.0,7.0,100.0,False,0.0,3505.6008333333325,0.6119435682822011,-11687.0,1909.0,940.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.197,60197,274.0,10591.0,7.0,100.0,False,0.0,3523.8674999999994,0.6151322282900186,-11775.0,2119.0,941.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.437,60437,273.0,10572.0,7.0,100.0,False,0.0,3542.067499999999,0.6183092508525521,-11847.0,2287.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.717,60717,274.0,10565.0,7.0,100.0,False,0.0,3563.3786111111103,0.6220293541950057,-11935.0,2471.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.877,60877,274.0,10565.0,7.0,100.0,False,0.0,3575.5563888888883,0.6241551275335507,-12041.0,2673.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.117,61117,274.0,10548.0,7.0,100.0,False,0.0,3593.8230555555547,0.6273437875413681,-12110.0,2794.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.356,61356,274.0,10585.0,7.0,100.0,False,0.0,3612.0136111111105,0.6305191614658198,-12172.0,2879.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.596,61596,273.0,10529.0,7.0,100.0,False,0.0,3630.2136111111104,0.6336961840283531,-12325.0,3015.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.996,61996,273.0,10532.0,7.0,100.0,False,0.0,3660.5469444444443,0.6389912216325757,-12454.0,3081.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.156,62156,274.0,10532.0,7.0,100.0,True,0.0,3672.7247222222218,0.6411169949711206,-12570.0,3115.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.356,62356,265.0,9972.0,7.0,0.0,True,0.0,3687.4469444444444,0.6436869308046719,-12690.0,3132.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.556,62556,251.0,9445.0,7.0,0.0,True,0.0,3701.3913888888887,0.6461210964432429,-12803.0,3135.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.956,62956,227.0,11305.0,7.0,2.0,True,0.0,3726.6136111111114,0.650523929909025,-12959.0,3129.0,945.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.116,63116,220.0,10895.0,6.0,1.0,True,0.0,3736.3913888888887,0.6522307552173457,-13081.0,3114.0,945.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.396,63396,210.0,10575.0,5.0,3.0,True,0.0,3752.724722222222,0.655081929311927,-13308.0,3059.0,945.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.676,63676,203.0,11780.0,5.0,4.0,False,0.0,3768.513611111111,0.6578380642700222,-13381.0,3032.0,945.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.837,63837,201.0,11523.0,4.0,27.0,False,0.0,3777.5027777777777,0.6594072282985044,-13476.0,2989.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.237,64236,196.0,11620.0,4.0,68.0,False,0.0,3799.280555555555,0.6632087937579461,-13595.0,2909.0,944.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.477,64477,199.0,11789.0,4.0,72.0,False,0.0,3812.5472222222224,0.6655246453694632,-13678.0,2821.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.677,64677,200.0,11823.0,4.0,74.0,False,0.0,3823.6583333333338,0.6674642195834641,-13739.0,2717.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.077,65077,198.0,11964.0,4.0,64.0,True,0.0,3845.6583333333333,0.6713045765271858,-13767.0,2647.0,943.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.237,65236,198.0,10929.0,4.0,0.0,True,0.0,3854.458333333333,0.6728407193046745,-13794.0,2511.0,941.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.517,65516,177.0,10232.0,4.0,0.0,True,0.0,3868.225,0.6752438517558216,-13794.0,2398.0,939.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.757,65757,170.0,9939.0,4.0,1.0,True,0.0,3879.558333333334,0.6772222174541026,-13771.0,2267.0,934.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.077,66077,161.0,11224.0,4.0,0.0,False,0.0,3893.8694444444445,0.6797203890417356,-13763.0,2242.0,933.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.397,66397,159.0,10715.0,3.0,1.0,False,0.0,3908.002777777778,0.6821875274419448,-13731.0,2151.0,929.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.677,66677,151.0,10715.0,3.0,1.0,False,0.0,3919.7472222222227,0.6842376573861437,-13659.0,2005.0,921.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.957,66957,148.0,10175.0,3.0,2.0,False,0.0,3931.258333333333,0.6862470562718486,-13511.0,1810.0,904.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.157,67157,145.0,10214.0,3.0,28.0,False,0.0,3939.313888888889,0.6876532475769992,-13438.0,1734.0,896.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.397,67397,145.0,10443.0,3.0,58.0,False,0.0,3948.980555555556,0.68934067714318,-13325.0,1628.0,884.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.637,67637,149.0,10680.0,3.0,65.0,False,0.0,3958.913888888889,0.6910746564904968,-13255.0,1569.0,876.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.877,67877,155.0,11083.0,3.0,72.0,False,0.0,3969.247222222222,0.6928784605095175,-13160.0,1494.0,867.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.156,68156,155.0,11314.0,3.0,74.0,False,0.0,3981.259722222222,0.6949753826816293,-13130.0,1472.0,864.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.396,68396,165.0,10936.0,3.0,74.0,False,0.0,3992.2597222222216,0.6968955611534902,-13010.0,1381.0,852.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.796,68796,179.0,10970.0,4.0,85.0,False,0.0,4012.1486111111108,0.7003673989965518,-12798.0,1226.0,834.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.036,69036,183.0,10970.0,4.0,85.0,False,0.0,4024.3486111111106,0.7024970514835247,-12641.0,1114.0,824.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.356,69356,200.0,12033.0,4.0,100.0,False,0.0,4042.126388888888,0.705600370225926,-12500.0,1019.0,817.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.596,69596,204.0,10633.0,4.0,100.0,False,0.0,4055.7263888888883,0.7079744090638632,-12403.0,955.0,814.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.756,69756,211.0,11065.0,4.0,100.0,False,0.0,4065.104166666666,0.7096114097004799,-12265.0,868.0,810.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.076,70076,226.0,11625.0,5.0,100.0,False,0.0,4085.1930555555546,0.7131181598793934,-12137.0,788.0,808.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.437,70437,238.0,10778.0,5.0,100.0,False,0.0,4109.059166666666,0.7172842683123567,-12005.0,708.0,807.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.797,70797,251.0,11220.0,6.0,100.0,False,0.0,4134.159166666666,0.7216657664617847,-11911.0,653.0,807.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.077,71077,257.0,11390.0,6.0,100.0,False,0.0,4154.148055555555,0.7251550604727723,-11801.0,591.0,808.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.237,71237,261.0,11479.0,6.0,100.0,False,0.0,4165.748055555555,0.7271799759521892,-11632.0,498.0,810.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.477,71477,271.0,10449.0,6.0,100.0,False,0.0,4183.814722222222,0.7303337236241548,-11417.0,382.0,815.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.837,71837,279.0,10745.0,7.0,100.0,False,0.0,4211.714722222222,0.735203994475511,-11271.0,306.0,818.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.997,71997,279.0,10944.0,7.0,100.0,False,0.0,4224.114722222222,0.7373685592983359,-11167.0,253.0,821.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.237,72237,287.0,10944.0,7.0,100.0,False,0.0,4243.248055555555,0.7407085060948454,-10908.0,128.0,828.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.397,72397,291.0,11084.0,7.0,100.0,False,0.0,4256.181388888889,0.7429661704799426,-10690.0,30.0,834.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.597,72597,293.0,11359.0,7.0,100.0,False,0.0,4272.459166666666,0.7458076467034537,-10547.0,-29.0,837.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.957,72957,298.0,10998.0,7.0,100.0,False,0.0,4302.259166666666,0.751009584745404,-10318.0,-118.0,843.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.117,73117,303.0,10475.0,7.0,100.0,False,0.0,4315.725833333333,0.7533603486927732,-10187.0,-167.0,847.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.517,73517,307.0,10636.0,8.0,100.0,False,0.0,4349.836944444443,0.7593148415297558,-9972.0,-243.0,852.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.997,73997,312.0,10810.0,8.0,100.0,False,0.0,4391.436944444444,0.7665766073869752,-9687.0,-341.0,858.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.357,74357,314.0,10879.0,8.0,100.0,False,0.0,4422.836944444443,0.7720578441157416,-9417.0,-432.0,862.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.557,74557,317.0,10924.0,8.0,100.0,False,0.0,4440.448055555555,0.775132069244933,-9282.0,-478.0,863.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.036,75036,320.0,11068.0,8.0,100.0,False,0.0,4483.025833333332,0.7825645176329844,-9112.0,-535.0,864.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.356,75356,321.0,11132.0,8.0,100.0,False,0.0,4511.559166666665,0.7875453442145386,-8889.0,-610.0,864.0,39.0,2.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,43,Japanese Grand Prix,2026,R
