Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:31.258,31258,144.0,9664.0,3.0,0.0,False,0.0,802.7733333333331,0.13914221766286866,5945.0,-5854.0,553.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.458,31458,140.0,9514.0,3.0,15.0,False,0.0,810.5511111111108,0.14049031581654714,5960.0,-5983.0,549.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.618,31618,139.0,9625.0,3.0,25.0,False,0.0,816.7288888888886,0.1415610909214689,5946.0,-6183.0,545.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:31.938,31938,140.0,9714.0,3.0,41.0,False,0.0,829.1733333333331,0.14371804796735443,5929.0,-6271.0,543.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.138,32137,142.0,9922.0,3.0,42.0,False,0.0,837.062222222222,0.14508540466608547,5898.0,-6395.0,542.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.458,32458,144.0,9997.0,3.0,44.0,False,0.0,849.862222222222,0.1473039890561392,5858.0,-6539.0,542.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:32.818,32818,148.0,10367.0,3.0,49.0,False,0.0,864.662222222222,0.1498692272571388,5805.0,-6673.0,543.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.099,33099,150.0,10529.0,3.0,56.0,False,0.0,876.3705555555553,0.1518985964420512,5744.0,-6775.0,543.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.379,33379,155.0,10799.0,3.0,59.0,False,0.0,888.4261111111109,0.15398814858025284,5701.0,-6825.0,544.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.619,33619,160.0,11284.0,3.0,64.0,False,0.0,899.0927777777777,0.1558369689052976,5646.0,-6875.0,544.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:33.819,33819,165.0,11483.0,3.0,67.0,False,0.0,908.2594444444444,0.15742579887213298,5579.0,-6920.0,546.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.179,34179,172.0,10038.0,4.0,80.0,False,0.0,925.4594444444443,0.16040702164626763,5450.0,-6976.0,548.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.619,34619,187.0,10642.0,4.0,100.0,False,0.0,948.3149999999997,0.16436850436357706,5297.0,-7005.0,551.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:34.979,34979,190.0,11138.0,4.0,100.0,False,0.0,967.3149999999997,0.16766171556756304,5226.0,-7007.0,553.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.219,35219,202.0,11566.0,4.0,100.0,False,0.0,980.7816666666665,0.16999585122793207,5084.0,-6992.0,557.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.378,35378,205.0,11660.0,4.0,100.0,False,0.0,989.8358333333331,0.17156518191790168,5022.0,-6975.0,559.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.658,35658,211.0,11379.0,4.0,100.0,False,0.0,1006.2469444444442,0.1744096690221633,4924.0,-6935.0,562.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:35.978,35978,214.0,10502.0,5.0,100.0,False,0.0,1025.2691666666665,0.17770673193515976,4839.0,-6881.0,566.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.178,36178,218.0,10668.0,5.0,100.0,False,0.0,1037.3802777777773,0.17980591334588764,4767.0,-6820.0,568.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.458,36458,219.0,10629.0,5.0,36.0,False,0.0,1054.4136111111106,0.18275824830244347,4702.0,-6747.0,570.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.618,36618,217.0,10525.0,5.0,36.0,False,0.0,1064.0580555555553,0.1844298900130048,4653.0,-6681.0,571.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.778,36778,216.0,10545.0,5.0,41.0,False,0.0,1073.6580555555552,0.18609382830554508,4585.0,-6579.0,573.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:36.938,36938,215.0,10382.0,5.0,41.0,False,0.0,1083.213611111111,0.1877500631800644,4495.0,-6432.0,575.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.258,37258,210.0,10365.0,5.0,30.0,False,0.0,1101.8802777777778,0.19098549874889276,4474.0,-6398.0,576.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.418,37418,207.0,9979.0,5.0,29.0,False,0.0,1111.0802777777776,0.19258010627924382,4407.0,-6281.0,578.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.578,37578,205.0,10002.0,5.0,31.0,False,0.0,1120.191388888889,0.19415930697355294,4344.0,-6168.0,580.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:37.898,37898,205.0,9549.0,5.0,14.0,True,0.0,1138.413611111111,0.19731770836217105,4296.0,-6082.0,582.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.338,38338,187.0,10422.0,4.0,1.0,True,0.0,1161.2691666666665,0.20127919107948047,4234.0,-5974.0,584.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.658,38658,180.0,10320.0,4.0,18.0,False,0.0,1177.2691666666665,0.20405242156704761,4138.0,-5815.0,587.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:38.938,38938,177.0,10053.0,4.0,20.0,False,0.0,1191.0358333333331,0.2064385552990585,4043.0,-5678.0,590.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.098,39098,177.0,9963.0,4.0,22.0,False,0.0,1198.9024999999997,0.20780206028877898,3978.0,-5592.0,592.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.298,39298,174.0,9858.0,4.0,26.0,False,0.0,1208.5691666666664,0.20947755370835083,3851.0,-5446.0,595.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.539,39539,172.0,9792.0,4.0,31.0,False,0.0,1220.083611111111,0.21147331673214656,3737.0,-5342.0,593.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.699,39699,172.0,9861.0,4.0,37.0,False,0.0,1227.7280555555553,0.21279830463176194,3569.0,-5235.0,600.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:39.939,39939,171.0,9866.0,4.0,41.0,False,0.0,1239.1280555555554,0.21477423135415355,3407.0,-5174.0,605.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.179,40179,171.0,9899.0,4.0,50.0,False,0.0,1250.5280555555555,0.21675015807654516,3316.0,-5156.0,608.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.539,40539,178.0,10189.0,4.0,61.0,False,0.0,1268.3280555555555,0.2198353769939636,3163.0,-5138.0,612.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.819,40819,182.0,10439.0,4.0,100.0,False,0.0,1282.483611111111,0.2222889156336584,3016.0,-5129.0,617.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:40.979,40979,184.0,10511.0,4.0,100.0,False,0.0,1290.6613888888887,0.22370634454952606,2919.0,-5120.0,620.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.259,41259,188.0,10796.0,4.0,57.0,False,0.0,1305.283611111111,0.2262407690784416,2819.0,-5100.0,625.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.579,41579,186.0,10585.0,4.0,25.0,False,0.0,1321.8169444444443,0.22910644058226096,2698.0,-5057.0,630.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.739,41739,184.0,10358.0,4.0,27.0,False,0.0,1329.994722222222,0.2305238694981286,2569.0,-4983.0,638.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:41.939,41939,182.0,10401.0,4.0,34.0,False,0.0,1340.1058333333333,0.23227639709791065,2478.0,-4909.0,644.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.138,42138,181.0,10393.0,4.0,35.0,False,0.0,1350.111111111111,0.2340105809335301,2377.0,-4795.0,652.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.378,42378,180.0,10333.0,4.0,35.0,False,0.0,1362.111111111111,0.23609050379920546,2341.0,-4739.0,655.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:42.658,42658,179.0,10323.0,4.0,42.0,False,0.0,1376.0333333333333,0.23850359949428993,2273.0,-4581.0,662.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.058,43058,180.0,10481.0,4.0,56.0,False,0.0,1396.0333333333333,0.24197013760374886,2244.0,-4486.0,666.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.258,43258,183.0,10557.0,4.0,60.0,False,0.0,1406.2,0.24373229447605715,2209.0,-4362.0,671.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.498,43498,184.0,10681.0,4.0,88.0,False,0.0,1418.4666666666665,0.24585843784985859,2184.0,-4276.0,676.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:43.698,43698,188.0,10778.0,4.0,100.0,False,0.0,1428.911111111111,0.24766874108479828,2150.0,-4160.0,682.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.018,44018,193.0,10679.0,4.0,100.0,False,0.0,1446.0666666666666,0.2506422604409119,2096.0,-3974.0,691.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.338,44338,188.0,10649.0,4.0,9.0,False,0.0,1462.7777777777778,0.2535387456168154,2067.0,-3899.0,696.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.698,44698,185.0,10353.0,4.0,18.0,False,0.0,1481.2777777777778,0.2567452933680649,2020.0,-3812.0,700.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:44.938,44938,181.0,10208.0,4.0,20.0,False,0.0,1493.3444444444447,0.2588367713607718,1918.0,-3685.0,708.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.218,45218,177.0,10007.0,4.0,20.0,False,0.0,1507.1111111111113,0.26122290509278273,1771.0,-3562.0,716.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.578,45578,174.0,9728.0,4.0,0.0,False,0.0,1524.5111111111112,0.26423879324801197,1622.0,-3481.0,724.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:45.738,45738,171.0,9664.0,4.0,0.0,False,0.0,1532.111111111111,0.2655560777296063,1420.0,-3424.0,733.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.099,46099,167.0,9635.0,4.0,29.0,False,0.0,1548.8574999999998,0.26845867749356395,1287.0,-3410.0,738.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.379,46379,167.0,9582.0,4.0,34.0,False,0.0,1561.846388888889,0.270710001410207,1183.0,-3403.0,743.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.579,46579,167.0,9709.0,4.0,42.0,False,0.0,1571.1241666666667,0.27231808992209494,1036.0,-3395.0,749.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:46.819,46819,170.0,9818.0,4.0,46.0,False,0.0,1582.4575000000002,0.274282461517455,888.0,-3382.0,753.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.019,47019,171.0,9838.0,4.0,48.0,False,0.0,1591.9575,0.275929067119448,806.0,-3369.0,755.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.379,47379,174.0,10067.0,4.0,59.0,False,0.0,1609.3574999999998,0.2789449552746772,716.0,-3347.0,757.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.699,47699,182.0,10459.0,4.0,64.0,False,0.0,1625.5352777777775,0.2817489994343284,668.0,-3332.0,758.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:47.979,47979,186.0,10719.0,4.0,69.0,False,0.0,1640.0019444444442,0.2842564620001704,521.0,-3265.0,759.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.259,48259,193.0,11089.0,4.0,72.0,False,0.0,1655.0130555555554,0.28685829143676983,366.0,-3158.0,759.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.459,48459,193.0,11093.0,4.0,43.0,False,0.0,1665.7352777777778,0.2887167410343409,313.0,-3113.0,758.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.699,48699,194.0,10949.0,4.0,29.0,False,0.0,1678.668611111111,0.29095843567845764,245.0,-3045.0,757.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:48.898,48898,191.0,10842.0,4.0,30.0,False,0.0,1689.226666666667,0.2927884307757136,179.0,-2965.0,755.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.098,49098,189.0,10836.0,4.0,45.0,False,0.0,1699.7266666666667,0.2946083632831795,94.0,-2822.0,753.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.378,49378,189.0,10411.0,4.0,48.0,False,0.0,1714.4266666666667,0.29715626879363183,54.0,-2710.0,750.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.618,49618,189.0,9321.0,4.0,47.0,False,0.0,1727.0266666666669,0.299340187802591,34.0,-2593.0,747.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:49.818,49818,190.0,9391.0,5.0,48.0,False,0.0,1737.5822222222223,0.3011697495825832,34.0,-2518.0,745.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.018,50018,190.0,9356.0,5.0,52.0,False,0.0,1748.137777777778,0.3029993113625754,49.0,-2415.0,743.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.338,50338,192.0,9533.0,5.0,54.0,False,0.0,1765.2044444444446,0.305957423882647,85.0,-2303.0,740.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.538,50538,194.0,9525.0,5.0,63.0,False,0.0,1775.9822222222222,0.3078255027527443,126.0,-2200.0,739.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:50.818,50818,194.0,9838.0,5.0,86.0,False,0.0,1791.0711111111111,0.3104408131708805,157.0,-2125.0,739.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.138,51138,207.0,10221.0,5.0,100.0,False,0.0,1809.4711111111112,0.31363002823158276,198.0,-2024.0,739.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.338,51338,211.0,10425.0,5.0,100.0,False,0.0,1821.1933333333336,0.3156618047346268,232.0,-1938.0,740.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.618,51618,217.0,10588.0,5.0,100.0,False,0.0,1838.0711111111113,0.31858717772810907,279.0,-1820.0,743.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.778,51778,221.0,10725.0,5.0,100.0,False,0.0,1847.8933333333334,0.3202896331107544,310.0,-1739.0,746.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.138,52138,228.0,11189.0,5.0,100.0,False,0.0,1870.6933333333334,0.3242414865555376,349.0,-1627.0,752.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.378,52378,229.0,11215.0,5.0,100.0,False,0.0,1885.9600000000003,0.32688761064575794,380.0,-1424.0,766.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.699,52699,235.0,11437.0,5.0,100.0,False,0.0,1906.9141666666667,0.33051953151085556,371.0,-1323.0,774.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.939,52939,236.0,10457.0,5.0,100.0,False,0.0,1922.6475000000003,0.33324654149029664,315.0,-1152.0,786.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.259,53259,237.0,10147.0,6.0,100.0,False,0.0,1943.7141666666669,0.33689796163226005,280.0,-1086.0,792.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.419,53419,240.0,10322.0,6.0,100.0,False,0.0,1954.3808333333334,0.3387467819573048,222.0,-999.0,799.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.579,53579,240.0,10354.0,6.0,100.0,False,0.0,1965.0475000000004,0.3405956022823496,137.0,-903.0,808.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.859,53859,242.0,10380.0,6.0,100.0,False,0.0,1983.8697222222227,0.3438579998142515,56.0,-834.0,814.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.139,54139,243.0,10378.0,6.0,100.0,False,0.0,2002.7697222222228,0.3471338783276902,30.0,-815.0,816.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.419,54419,244.0,10489.0,6.0,100.0,False,0.0,2021.7475000000002,0.3504232378226656,-83.0,-750.0,826.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.699,54699,245.0,10523.0,6.0,100.0,False,0.0,2040.8030555555558,0.3537260782991779,-207.0,-691.0,835.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.179,55179,246.0,10535.0,6.0,100.0,False,0.0,2073.6030555555562,0.3594112007986906,-321.0,-638.0,843.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.419,55419,246.0,10553.0,6.0,100.0,False,0.0,2090.003055555556,0.36225376204844684,-481.0,-567.0,854.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.778,55778,247.0,10554.0,6.0,100.0,False,0.0,2114.634444444445,0.3665230444620587,-548.0,-541.0,858.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.978,55978,247.0,10612.0,6.0,100.0,False,0.0,2128.3566666666675,0.3689014747760486,-710.0,-488.0,866.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.298,56298,248.0,10650.0,6.0,100.0,False,0.0,2150.4011111111117,0.37272237011447445,-844.0,-456.0,871.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.538,56538,248.0,10701.0,6.0,100.0,False,0.0,2166.9344444444446,0.37558804161829373,-1032.0,-423.0,876.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.978,56978,244.0,10394.0,6.0,3.0,True,0.0,2196.756666666667,0.3807570351103981,-1159.0,-407.0,879.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.258,57258,234.0,11174.0,5.0,3.0,True,0.0,2214.9566666666674,0.38391158479000576,-1341.0,-398.0,881.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.538,57538,225.0,10713.0,5.0,5.0,True,0.0,2232.456666666667,0.38694480563578226,-1617.0,-407.0,881.0,25.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
