Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:50.888,50888,89.0,10577.0,1.0,52.0,False,0.0,2923.298055555555,0.5082538396350921,-5910.0,1850.0,918.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.248,51248,105.0,9241.0,2.0,55.0,False,0.0,2933.798055555555,0.5100794028225428,-5939.0,1881.0,919.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.568,51568,116.0,10342.0,2.0,63.0,False,0.0,2944.109166666666,0.5118721251907484,-5972.0,1905.0,920.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:51.808,51808,124.0,10844.0,2.0,70.0,False,0.0,2952.375833333333,0.5133093939859478,-6047.0,1931.0,920.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.168,52168,142.0,10072.0,2.0,80.0,False,0.0,2966.575833333333,0.5157782508680239,-6084.0,1933.0,921.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.608,52608,161.0,11636.0,3.0,100.0,False,0.0,2986.2536111111103,0.5191994915082092,-6179.0,1913.0,923.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:52.928,52928,179.0,11090.0,3.0,100.0,False,0.0,3002.1647222222214,0.5219658475763885,-6217.0,1893.0,924.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.128,53128,187.0,10857.0,4.0,100.0,False,0.0,3012.5536111111105,0.5237720926348716,-6272.0,1849.0,925.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.408,53408,195.0,11320.0,4.0,100.0,False,0.0,3027.720277777777,0.5264090172389669,-6309.0,1807.0,926.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.608,53608,202.0,11438.0,4.0,100.0,False,0.0,3038.942499999999,0.5283601482647079,-6347.0,1752.0,927.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:53.768,53768,209.0,11438.0,4.0,100.0,False,0.0,3048.2313888888884,0.5299751438464104,-6371.0,1711.0,926.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.168,54168,220.0,10747.0,5.0,100.0,False,0.0,3072.675833333333,0.5342251322193116,-6395.0,1667.0,926.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.448,54448,229.0,11293.0,5.0,100.0,False,0.0,3090.486944444444,0.537321828292839,-6426.0,1607.0,926.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:54.688,54688,233.0,11316.0,5.0,100.0,False,0.0,3106.020277777777,0.540022502722528,-6494.0,1477.0,926.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.008,55008,239.0,10388.0,6.0,100.0,False,0.0,3127.2647222222217,0.5437161289811585,-6552.0,1372.0,927.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.168,55168,242.0,10476.0,6.0,100.0,False,0.0,3138.020277777777,0.545586123865235,-6615.0,1259.0,927.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.328,55328,245.0,10684.0,6.0,100.0,False,0.0,3148.9091666666664,0.5474793005040728,-6664.0,1179.0,928.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.608,55608,248.0,10660.0,6.0,100.0,False,0.0,3168.1980555555547,0.5508329276928711,-6791.0,981.0,929.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:55.768,55768,250.0,10744.0,6.0,100.0,False,0.0,3179.309166666666,0.5527647405896443,-6913.0,796.0,931.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.129,56129,254.0,10910.0,6.0,100.0,False,0.0,3204.779722222221,0.5571931318835623,-6972.0,709.0,931.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.329,56329,255.0,10989.0,6.0,100.0,False,0.0,3218.946388888888,0.5596561933269483,-7100.0,534.0,932.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.608,56608,256.0,11044.0,6.0,100.0,False,0.0,3238.786388888888,0.5631056384354266,-7123.0,505.0,933.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:56.808,56808,258.0,11145.0,6.0,100.0,False,0.0,3253.1197222222213,0.565597677072264,-7206.0,411.0,933.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.088,57088,258.0,11116.0,6.0,100.0,False,0.0,3273.186388888888,0.5690865311638366,-7327.0,293.0,935.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.528,57528,260.0,11112.0,6.0,100.0,False,0.0,3304.9641666666657,0.5746115160486079,-7481.0,168.0,936.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.688,57688,260.0,11188.0,6.0,100.0,False,0.0,3316.5197222222214,0.5766206014612522,-7569.0,107.0,937.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:57.928,57928,260.0,11158.0,6.0,100.0,False,0.0,3333.8530555555544,0.5796342295802184,-7783.0,-5.0,939.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.168,58168,260.0,11156.0,6.0,100.0,False,0.0,3351.186388888888,0.5826478576991847,-7901.0,-44.0,941.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.368,58368,260.0,11170.0,6.0,100.0,False,0.0,3365.6308333333327,0.58515921446499,-8137.0,-91.0,941.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.608,58608,260.0,11127.0,6.0,100.0,False,0.0,3382.9641666666657,0.5881728425839562,-8307.0,-111.0,940.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:58.928,58928,260.0,11125.0,6.0,100.0,False,0.0,3406.075277777777,0.5921910134092445,-8463.0,-124.0,937.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.488,59488,258.0,11093.0,6.0,100.0,False,0.0,3446.2086111111107,0.5991687215923895,-8650.0,-130.0,933.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:59.808,59808,258.0,11070.0,6.0,100.0,False,0.0,3469.141944444444,0.6031559834113295,-8937.0,-113.0,924.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.008,60008,257.0,11043.0,6.0,100.0,False,0.0,3483.419722222222,0.6056383629836831,-9264.0,-59.0,909.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.248,60248,257.0,11043.0,6.0,100.0,False,0.0,3500.5530555555547,0.6086172184705073,-9390.0,-28.0,902.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.688,60688,256.0,11014.0,6.0,100.0,False,0.0,3531.841944444444,0.6140572035878209,-9543.0,15.0,896.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:00.848,60848,256.0,10981.0,6.0,100.0,False,0.0,3543.2197222222217,0.6160353799941166,-9681.0,59.0,891.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.128,61128,256.0,10990.0,6.0,100.0,False,0.0,3563.1308333333327,0.6194971887051343,-9912.0,143.0,887.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:01.528,61528,256.0,11002.0,6.0,100.0,False,0.0,3591.575277777777,0.6244426297208737,-10060.0,201.0,886.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.529,62529,256.0,10975.0,6.0,100.0,False,0.0,3662.7574999999997,0.6368185958627619,-10180.0,250.0,886.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:02.809,62809,257.0,11007.0,6.0,100.0,False,0.0,3682.7463888888883,0.6402939272640569,-10627.0,489.0,898.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.089,63089,256.0,11052.0,6.0,0.0,True,0.0,3702.6574999999993,0.6437557359750745,-10768.0,589.0,903.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.249,63249,247.0,10364.0,6.0,0.0,True,0.0,3713.6352777777774,0.6456643671170865,-10954.0,743.0,913.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:03.648,63648,228.0,10818.0,5.0,0.0,True,0.0,3738.9052777777774,0.6500578891882179,-11085.0,873.0,918.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.128,64128,213.0,10220.0,5.0,0.0,True,0.0,3767.305277777777,0.6549956029523702,-11259.0,1080.0,924.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.568,64568,203.0,9755.0,5.0,0.0,True,0.0,3792.116388888888,0.6593093411508649,-11333.0,1184.0,926.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:04.848,64848,195.0,10727.0,5.0,0.0,False,0.0,3807.2830555555547,0.6619462657549604,-11416.0,1317.0,929.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.008,65007,194.0,10741.0,4.0,0.0,False,0.0,3815.905277777777,0.6634453525628564,-11507.0,1494.0,932.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.408,65408,187.0,10803.0,4.0,52.0,False,0.0,3836.6830555555553,0.6670578426798225,-11771.0,2110.0,941.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.688,65688,191.0,10984.0,4.0,64.0,False,0.0,3851.538611111111,0.6696406765228083,-11837.0,2263.0,943.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:05.848,65848,191.0,10879.0,4.0,0.0,False,0.0,3860.0274999999997,0.671116581575943,-11965.0,2530.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.128,66128,184.0,10368.0,4.0,0.0,True,0.0,3874.338611111111,0.6736047565869869,-12034.0,2661.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.368,66368,179.0,10086.0,4.0,0.0,True,0.0,3886.2719444444438,0.6756795236381213,-12091.0,2762.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.768,66768,173.0,9694.0,4.0,0.0,False,0.0,3905.4941666666664,0.6790215599495392,-12205.0,2916.0,943.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:06.928,66928,167.0,9467.0,4.0,0.0,True,0.0,3912.9163888888884,0.6803120109645836,-12283.0,2985.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.208,67208,163.0,10954.0,4.0,0.0,False,0.0,3925.5941666666663,0.682516209479802,-12370.0,3042.0,943.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:07.608,67608,155.0,10532.0,3.0,0.0,False,0.0,3942.816388888889,0.6855105194698006,-12484.0,3092.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.008,68008,149.0,10235.0,3.0,10.0,False,0.0,3959.371944444444,0.6883889206859926,-12636.0,3126.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.368,68368,148.0,10235.0,3.0,10.0,False,0.0,3974.1719444444443,0.6909620954644946,-12812.0,3135.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.528,68528,151.0,10541.0,3.0,57.0,False,0.0,3980.883055555556,0.6921289104541457,-12907.0,3132.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:08.888,68888,159.0,11320.0,3.0,74.0,False,0.0,3996.783055555556,0.6948933347094283,-12970.0,3128.0,945.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.129,69129,168.0,10494.0,3.0,76.0,False,0.0,4008.0297222222225,0.696848715723542,-13137.0,3104.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.409,69409,175.0,10454.0,4.0,84.0,False,0.0,4021.640833333334,0.6992151865220894,-13239.0,3080.0,945.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.569,69569,182.0,10659.0,4.0,88.0,False,0.0,4029.7297222222223,0.7006215463109402,-13393.0,3028.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:09.849,69849,194.0,11385.0,4.0,100.0,False,0.0,4044.8186111111113,0.7032449482247582,-13539.0,2952.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.168,70168,204.0,10407.0,4.0,100.0,False,0.0,4062.895277777778,0.7063878146265187,-13619.0,2888.0,944.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.528,70528,217.0,10677.0,5.0,100.0,False,0.0,4084.595277777778,0.7101606452139168,-13668.0,2834.0,943.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.768,70768,224.0,11073.0,5.0,100.0,False,0.0,4099.528611111111,0.7127570017471799,-13715.0,2766.0,943.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:10.968,70968,231.0,11304.0,5.0,100.0,False,0.0,4112.361944444445,0.7149882456429532,-13766.0,2651.0,942.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.168,71168,237.0,10410.0,5.0,100.0,False,0.0,4125.528611111112,0.7172774439256294,-13795.0,2499.0,941.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.368,71368,243.0,10523.0,6.0,100.0,False,0.0,4139.028611111111,0.7196245965952088,-13791.0,2367.0,938.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:11.728,71728,255.0,10942.0,6.0,100.0,False,0.0,4164.528611111111,0.7240581071933034,-13754.0,2213.0,932.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.168,72168,264.0,11359.0,6.0,100.0,False,0.0,4196.795277777778,0.7296680918455329,-13717.0,2117.0,928.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.488,72488,271.0,10497.0,7.0,100.0,False,0.0,4220.884166666667,0.7338562622057373,-13678.0,2038.0,923.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:12.768,72768,277.0,10737.0,7.0,100.0,False,0.0,4242.428611111111,0.7376020474125806,-13625.0,1952.0,917.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.048,73048,277.0,10888.0,7.0,100.0,False,0.0,4263.973055555556,0.741347832619424,-13574.0,1883.0,911.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.248,73248,286.0,10984.0,7.0,100.0,False,0.0,4279.861944444445,0.7441103250618097,-13465.0,1762.0,899.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.488,73488,289.0,11053.0,7.0,100.0,False,0.0,4299.128611111111,0.7474600886248145,-13366.0,1665.0,888.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:13.808,73808,290.0,11384.0,7.0,100.0,False,0.0,4324.9063888888895,0.7519418945453284,-13273.0,1584.0,878.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.048,74048,296.0,11436.0,7.0,100.0,False,0.0,4344.639722222222,0.7553727942499976,-13183.0,1512.0,869.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.248,74248,299.0,10316.0,7.0,100.0,False,0.0,4361.2508333333335,0.7582608545306737,-13088.0,1439.0,860.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.408,74408,299.0,10524.0,8.0,100.0,False,0.0,4374.539722222222,0.7605713027552143,-12990.0,1366.0,850.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.568,74568,301.0,10524.0,8.0,100.0,False,0.0,4387.9175,0.7628972054829294,-12909.0,1306.0,843.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:14.888,74888,303.0,10632.0,8.0,100.0,False,0.0,4414.850833333334,0.7675799199447079,-12772.0,1207.0,833.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.128,75128,305.0,10542.0,8.0,100.0,False,0.0,4435.184166666667,0.7711151375458029,-12674.0,1137.0,826.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.448,75448,306.0,10692.0,8.0,100.0,False,0.0,4462.384166666667,0.7758442155171037,-12618.0,1099.0,823.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.769,75769,307.0,10659.0,8.0,100.0,False,0.0,4489.758333333334,0.7806035746555616,-12480.0,1005.0,817.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:15.969,75969,308.0,10676.0,8.0,100.0,False,0.0,4506.8694444444445,0.7835785665165923,-12288.0,882.0,811.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.209,76209,308.0,10648.0,8.0,100.0,False,0.0,4527.402777777778,0.7871485567498293,-12138.0,789.0,808.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.529,76529,308.0,10629.0,8.0,100.0,False,0.0,4554.780555555555,0.7919085437274784,-11997.0,704.0,807.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:16.928,76928,307.0,10670.0,8.0,100.0,False,0.0,4588.806388888888,0.7978243826565895,-11732.0,552.0,809.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.248,77248,306.0,10576.0,8.0,100.0,False,0.0,4616.006388888889,0.8025534606278905,-11597.0,479.0,811.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.688,77688,305.0,10546.0,8.0,100.0,False,0.0,4653.284166666666,0.8090346928965646,-11404.0,375.0,815.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:17.848,77848,304.0,10559.0,8.0,100.0,False,0.0,4666.795277777777,0.8113837773790409,-11262.0,301.0,818.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.168,78168,303.0,10532.0,8.0,100.0,False,0.0,4693.728611111112,0.8160664918408194,-11089.0,215.0,823.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.528,78528,302.0,10497.0,8.0,100.0,False,0.0,4723.928611111111,0.821317159294249,-10837.0,95.0,829.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:18.808,78808,301.0,10415.0,8.0,100.0,False,0.0,4747.339722222223,0.8253874890677503,-10563.0,-22.0,837.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.128,79128,300.0,10410.0,8.0,100.0,False,0.0,4774.006388888889,0.830023840020006,-10435.0,-74.0,840.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.288,79288,299.0,10352.0,8.0,100.0,False,0.0,4787.295277777777,0.8323342882445467,-10289.0,-129.0,844.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.448,79448,298.0,10268.0,8.0,100.0,False,0.0,4800.539722222222,0.8346370092175004,-10035.0,-221.0,850.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:19.768,79768,295.0,10232.0,8.0,100.0,False,0.0,4826.761944444444,0.8391960876538853,-9810.0,-299.0,856.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:01:20.088,80088,292.0,10072.0,8.0,100.0,False,0.0,4852.7175,0.8437088025807475,-9762.0,-315.0,857.0,45.0,3.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
