Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:36.411,36411,285.0,11153.0,7,100.0,False,0,1945.866388888888,0.38693894185127314,-3325.0,-3907.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:36.731,36731,290.0,11374.0,7,100.0,False,0,1971.6441666666658,0.39206489814177986,-3221.0,-3918.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.051,37051,296.0,11450.0,7,100.0,False,0,1997.955277777777,0.39729690870036605,-3047.0,-3941.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.411,37411,306.0,10626.0,8,100.0,False,0,2028.5552777777768,0.4033817723314244,-2942.0,-3957.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.731,37731,309.0,10844.0,8,100.0,False,0,2056.0219444444433,0.408843567137516,-2783.0,-3983.0,247.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:37.891,37891,315.0,10935.0,8,100.0,False,0,2070.021944444443,0.4116274916746015,-2589.0,-4019.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.171,38171,318.0,11044.0,8,100.0,False,0,2094.7552777777764,0.41654575835678603,-2356.0,-4069.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.371,38371,320.0,11216.0,8,100.0,False,0,2112.5330555555543,0.420080900626101,-2213.0,-4100.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.531,38531,324.0,11208.0,8,100.0,False,0,2126.933055555554,0.42294436586424605,-1661.0,-4143.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:38.851,38851,329.0,11427.0,8,100.0,False,0,2156.1774999999984,0.42875967489726924,-1534.0,-4140.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.131,39131,332.0,11543.0,8,100.0,False,0,2181.999722222221,0.4338944690434493,-1219.0,-4125.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.331,39331,335.0,11685.0,8,100.0,False,0,2200.6108333333323,0.43759532110663846,-903.0,-4111.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:39.651,39651,337.0,11705.0,8,100.0,False,0,2230.566388888888,0.44355203583043423,-702.0,-4105.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.011,40011,341.0,11699.0,8,100.0,False,0,2264.666388888888,0.45033288059576404,-456.0,-4100.0,247.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.171,40171,342.0,11821.0,8,100.0,False,0,2279.8663888888877,0.4533554272360283,-288.0,-4098.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.371,40371,343.0,11821.0,8,100.0,False,0,2298.9219444444434,0.4571446578559503,-23.0,-4094.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:40.651,40651,343.0,11821.0,8,100.0,False,0,2325.5997222222213,0.4624495807238411,298.0,-4090.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.091,41091,343.0,11843.0,8,100.0,False,0,2367.5219444444433,0.47078588808766947,368.0,-4089.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.290,41290,343.0,11843.0,8,100.0,True,0,2386.482222222221,0.47455617255449184,740.0,-4093.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.530,41530,343.0,11843.0,8,100.0,True,0,2409.348888888888,0.47910324929839826,936.0,-4111.0,247.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.730,41730,343.0,11843.0,8,100.0,True,0,2428.404444444443,0.4828924799183202,1194.0,-4164.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:41.931,41931,343.0,11843.0,8,100.0,True,0,2447.5552777777766,0.4867006566913419,1319.0,-4200.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.091,42091,343.0,11843.0,8,104.0,True,0,2462.7997222222216,0.48973204118727953,1702.0,-4333.0,247.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.491,42491,346.0,11925.0,8,100.0,False,0,2501.244166666666,0.4973767863446732,1924.0,-4411.0,247.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:42.891,42891,346.0,11860.0,8,100.0,False,0,2539.6886111111103,0.5050215315020669,2104.0,-4471.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.051,43051,346.0,11860.0,8,100.0,False,0,2555.0663888888885,0.5080794295650244,2477.0,-4586.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.531,43531,346.0,11860.0,8,100.0,False,0,2601.1997222222217,0.5172531237538968,2689.0,-4645.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.731,43731,346.0,11860.0,8,100.0,False,0,2620.4219444444443,0.5210754963325936,3027.0,-4722.0,248.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:43.931,43931,346.0,11860.0,8,104.0,True,0,2639.644166666666,0.5248978689112903,3438.0,-4778.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.171,44171,346.0,11860.0,8,104.0,True,0,2662.710833333333,0.5294847160057266,3688.0,-4793.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.571,44571,346.0,11860.0,8,104.0,True,0,2701.1552777777774,0.5371294611631202,3940.0,-4793.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:44.771,44771,346.0,11860.0,8,104.0,True,0,2720.3775,0.5409518337418171,4201.0,-4781.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.011,45011,346.0,11860.0,8,104.0,True,0,2743.444166666667,0.5455386808362533,4460.0,-4758.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.331,45331,346.0,11860.0,8,104.0,True,0,2774.1997222222226,0.5516544769621683,4783.0,-4715.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.571,45571,346.0,11819.0,8,100.0,False,0,2797.2663888888887,0.5562413240566044,5027.0,-4668.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:45.811,45811,344.0,11756.0,8,100.0,False,0,2820.199722222222,0.5608016575840207,5351.0,-4583.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:46.211,46211,341.0,11626.0,8,100.0,False,0,2858.088611111111,0.5683359295454983,5633.0,-4494.0,252.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:46.451,46451,339.0,11626.0,8,100.0,False,0,2880.688611111111,0.5728299791553649,5850.0,-4421.0,252.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:46.851,46851,339.0,11591.0,8,100.0,False,0,2918.3552777777777,0.5803200618384761,5922.0,-4397.0,252.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.051,47051,339.0,11591.0,8,100.0,False,0,2937.188611111111,0.5840651031800317,6247.0,-4287.0,251.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.371,47371,339.0,11828.0,8,3.0,True,0,2967.3219444444444,0.5900571693265205,6428.0,-4226.0,249.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.651,47651,225.0,11205.0,6,1.0,True,0,2984.8219444444444,0.5935370749978774,6609.0,-4164.0,247.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:47.891,47891,192.0,10608.0,5,1.0,True,0,2997.621944444444,0.5960823774317842,6663.0,-4146.0,246.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.130,48130,185.0,10662.0,5,0.0,True,0,3009.903888888889,0.5985246636104993,6917.0,-4059.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.451,48451,165.0,10909.0,3,0.0,True,0,3024.616388888889,0.6014502700213472,7128.0,-3983.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.611,48611,147.0,10598.0,3,0.0,True,0,3031.1497222222224,0.6027494348053205,7400.0,-3877.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:48.851,48851,135.0,9805.0,3,0.0,True,0,3040.1497222222224,0.6045391005791613,7698.0,-3751.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.091,49091,130.0,10520.0,2,0.0,True,0,3048.816388888889,0.6062624824354522,7810.0,-3701.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.451,49451,112.0,9565.0,2,0.0,True,0,3060.0163888888887,0.6084896220651207,7965.0,-3632.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,1,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.651,49651,107.0,8884.0,2,0.0,True,0,3065.960833333333,0.6096716852614228,8118.0,-3561.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:49.931,49931,102.0,8273.0,2,0.0,True,0,3073.894166666666,0.6112492424991045,8334.0,-3458.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.251,50251,95.0,7753.0,2,0.0,True,0,3082.3386111111104,0.6129284350770291,8547.0,-3356.0,241.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.491,50491,89.0,7631.0,2,0.0,False,0,3088.2719444444438,0.614108288809413,8636.0,-3313.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.651,50651,88.0,7508.0,2,0.0,False,0,3092.183055555555,0.6148860201086623,8753.0,-3254.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:50.931,50931,86.0,7319.0,2,0.0,False,0,3098.8719444444437,0.616216117387492,8853.0,-3203.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.251,51251,83.0,7116.0,2,0.0,False,0,3106.2497222222214,0.6176832014292578,9026.0,-3109.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.611,51611,81.0,7223.0,2,17.0,False,0,3114.3497222222213,0.6192939006257144,9116.0,-3059.0,242.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:51.931,51931,84.0,7621.0,2,37.0,False,0,3121.816388888888,0.6207786603788267,9223.0,-2995.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:52.171,52171,86.0,7881.0,2,43.0,False,0,3127.5497222222216,0.6219187437606808,9305.0,-2944.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:52.451,52451,94.0,8460.0,2,53.0,False,0,3134.8608333333327,0.6233725710189366,9395.0,-2881.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:52.611,52611,100.0,8972.0,2,57.0,False,0,3139.305277777777,0.6242563565862653,9463.0,-2827.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:53.291,53291,117.0,9883.0,2,14.0,True,0,3161.405277777777,0.6286509803198075,9492.0,-2801.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:53.531,53531,115.0,9395.0,2,0.0,True,0,3169.0719444444435,0.6301755104234495,9532.0,-2762.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:53.851,53851,107.0,8848.0,2,0.0,True,0,3178.5830555555544,0.6320668115375331,9568.0,-2722.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:54.251,54251,102.0,8346.0,2,0.0,True,0,3189.916388888888,0.6343204647342214,9596.0,-2686.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:54.491,54491,96.0,8137.0,2,0.0,False,0,3196.316388888888,0.6355931159511748,9637.0,-2619.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:54.810,54810,93.0,7842.0,2,0.0,False,0,3204.5572222222213,0.6372318201027961,9670.0,-2531.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:55.091,55091,91.0,7735.0,2,2.0,False,0,3211.6602777777766,0.6386442751491813,9675.0,-2443.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:55.331,55331,89.0,7517.0,2,7.0,False,0,3217.59361111111,0.6398241288815653,9643.0,-2371.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:55.611,55611,87.0,7620.0,2,12.0,False,0,3224.3602777777764,0.6411696924078232,9614.0,-2329.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:55.851,55851,89.0,7796.0,2,26.0,False,0,3230.29361111111,0.642349546140207,9578.0,-2288.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:56.011,56011,90.0,7968.0,2,26.0,False,0,3234.29361111111,0.6431449531508029,9538.0,-2249.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:56.371,56371,93.0,8234.0,2,35.0,False,0,3243.59361111111,0.6449942744504383,9500.0,-2216.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:56.531,56531,94.0,8512.0,2,37.0,False,0,3247.7713888888875,0.6458250328837273,9454.0,-2178.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:56.971,56971,101.0,9053.0,2,49.0,False,0,3260.115833333332,0.6482797472969829,9398.0,-2133.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:57.131,57131,103.0,9401.0,2,51.0,False,0,3264.69361111111,0.6491900464313316,9316.0,-2061.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:57.291,57291,109.0,9626.0,2,55.0,False,0,3269.5380555555544,0.6501533726997198,9277.0,-2024.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:57.571,57571,115.0,10395.0,2,61.0,False,0,3278.4824999999987,0.6519319911539689,9184.0,-1904.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:57.851,57851,123.0,10885.0,2,67.0,False,0,3288.0491666666653,0.6538343395876441,9168.0,-1875.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.091,58091,133.0,11495.0,2,74.0,False,0,3296.915833333332,0.6555974917944649,9144.0,-1819.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.451,58451,141.0,10025.0,3,55.0,False,0,3311.015833333332,0.6584013015068154,9123.0,-1736.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.771,58771,143.0,9959.0,3,37.0,False,0,3323.7269444444432,0.6609289282293757,9123.0,-1634.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:58.931,58931,143.0,10021.0,3,37.0,False,0,3330.0824999999986,0.6621927415906557,9134.0,-1572.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.251,59251,143.0,10021.0,3,37.0,False,0,3342.79361111111,0.6647203683132159,9152.0,-1516.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.531,59531,135.0,9119.0,3,0.0,True,0,3353.29361111111,0.66680831171603,9167.0,-1481.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.771,59771,133.0,9722.0,3,0.0,True,0,3362.1602777777766,0.6685714639228509,9185.0,-1446.0,245.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:59.931,59931,124.0,10302.0,3,0.0,True,0,3367.6713888888876,0.6696673580263386,9204.0,-1417.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.211,60211,115.0,9581.0,2,0.0,True,0,3376.615833333332,0.6714459764805877,9267.0,-1340.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.371,60371,115.0,9216.0,2,0.0,True,0,3381.7269444444432,0.6724623298830158,9293.0,-1316.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.611,60611,101.0,8318.0,2,0.0,True,0,3388.4602777777764,0.6738012650175188,9334.0,-1286.0,244.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:00.771,60771,98.0,8072.0,2,0.0,True,0,3392.815833333332,0.674667374873501,9442.0,-1234.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:01:01.131,61131,91.0,7431.0,2,0.0,True,0,3401.915833333332,0.6764769258226065,9505.0,-1218.0,243.0,5.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
